make,model,year,variant,fuel_type,combined_l100km
Toyota,4Runner,1999,3.4L 6cyl Auto,Petrol,14.6
Toyota,4Runner,1999,3.4L 6cyl Manual,Petrol,14.4
Toyota,4Runner,1998,2.7L 4cyl Auto,Petrol,13.0
Toyota,4Runner,1998,2.7L 4cyl Manual,Petrol,13.9
Toyota,4Runner,1998,3.4L 6cyl Auto,Petrol,14.5
Toyota,4Runner,1998,3.4L 6cyl Manual,Petrol,14.8
Toyota,4Runner,1997,2.7L 4cyl Auto,Petrol,13.4
Toyota,4Runner,1997,2.7L 4cyl Manual,Petrol,14.6
Toyota,4Runner,1997,3.4L 6cyl Auto,Petrol,14.9
Toyota,4Runner,1997,3.4L 6cyl Manual,Petrol,14.6
Toyota,4Runner,1996,2.7L 4cyl Auto,Petrol,13.5
Toyota,4Runner,1996,2.7L 4cyl Manual,Petrol,14.1
Toyota,4Runner,1996,3.4L 6cyl Auto,Petrol,14.0
Toyota,4Runner,1996,3.4L 6cyl Manual,Petrol,14.6
Toyota,4Runner,1995,2.4L 4cyl Manual,Petrol,13.1
Toyota,4Runner,1995,3.0L 6cyl Auto,Petrol,17.7
Toyota,4Runner,1995,3.0L 6cyl Manual,Petrol,16.3
Toyota,4Runner Hybrid,2026,2.4L 4cyl Auto,Petrol,10.1
Toyota,4Runner Hybrid,2025,2.4L 4cyl Auto,Petrol,10.0
Toyota,86,2019,2.0 Petrol,Petrol,8.4
Toyota,86,2016,2.0L 4cyl Normal Petrol,Petrol,7.1
Toyota,86,2012,2.0L 4cyl Normal Petrol,Petrol,7.1
Toyota,Aurion,2016,3.5 V6 Petrol,Petrol,9.3
Toyota,Aurion,2014,3.5 V6 Petrol,Petrol,9.3
Toyota,Aurion,2012,3.5 V6 Petrol,Petrol,9.3
Toyota,Aurion,2009,3.5 V6 Petrol,Petrol,9.7
Toyota,Aurion,2006,3.5 V6 Petrol,Petrol,9.9
Toyota,Avalon,2014,3.5L 6cyl Auto,Petrol,9.6
Toyota,Avalon,2013,3.5L 6cyl Auto,Petrol,9.6
Toyota,Avalon,2012,3.5L 6cyl Auto,Petrol,10.4
Toyota,Avalon,2011,3.5L 6cyl Auto,Petrol,10.3
Toyota,Avalon,2010,3.5L 6cyl Auto,Petrol,10.4
Toyota,Avalon,2009,3.5L 6cyl Auto,Petrol,10.4
Toyota,Avalon,2008,3.5L 6cyl Auto,Petrol,10.4
Toyota,Avalon,2007,3.5L 6cyl Auto,Petrol,10.4
Toyota,Avalon,2006,3.5L 6cyl Auto,Petrol,10.6
Toyota,Avalon,2004,3.0L 6cyl Auto,Petrol,10.8
Toyota,Avalon,2003,3.0L 6cyl Auto,Petrol,10.8
Toyota,Avalon,2002,3.0L 6cyl Auto,Petrol,10.8
Toyota,Avalon,2001,3.0L 6cyl Auto,Petrol,10.9
Toyota,Avalon,2000,3.0L 6cyl Auto,Petrol,10.9
Toyota,Avalon,1999,3.0L 6cyl Auto,Petrol,11.0
Toyota,Avalon,1998,3.0L 6cyl Auto,Petrol,10.9
Toyota,Avalon,1997,3.0L 6cyl Auto,Petrol,10.8
Toyota,Avalon,1996,3.0L 6cyl Auto,Petrol,11.4
Toyota,Avalon,1995,3.0L 6cyl Auto,Petrol,11.4
Toyota,Avalon (Apollo Gas),2003,3.0L 6cyl Normal,LPG,15.5
Toyota,bZ4X,2025,Standard,Electric,0.0
Toyota,bZ4X,2025,4WD,Electric,0.0
Toyota,bZ4X,2024,Standard,Electric,0.0
Toyota,bZ4X,2024,4WD,Electric,0.0
Toyota,bZ4X Touring,2026,4WD,Electric,0.0
Toyota,C-HR,2026,1.8L 4cyl Normal Petrol,Petrol,4.0
Toyota,C-HR,2023,1.8 Hybrid,Hybrid,4.3
Toyota,Camry,2026,2.5L 4cyl CVT,Petrol,5.2
Toyota,Camry,2025,2.5L 4cyl CVT,Petrol,5.1
Toyota,Camry,2024,2.5 Hybrid,Hybrid,4.2
Toyota,Camry,2021,2.5 Petrol,Petrol,7.8
Toyota,Camry,2021,2.5 Hybrid,Hybrid,4.2
Toyota,Camry,2018,2.5 Petrol,Petrol,7.8
Toyota,Camry,2018,2.5 Hybrid,Hybrid,4.5
Toyota,Camry,2016,2.5 Hybrid,Hybrid,5.2
Toyota,Camry,2015,2.5 Petrol,Petrol,7.8
Toyota,Camry,2014,2.5L 4cyl Auto,Petrol,8.2
Toyota,Camry,2014,3.5L 6cyl Auto,Petrol,9.6
Toyota,Camry,2013,2.5L 4cyl Auto,Petrol,8.2
Toyota,Camry,2013,3.5L 6cyl Auto,Petrol,9.4
Toyota,Camry,2012,2.5L 4cyl Auto,Petrol,8.2
Toyota,Camry,2012,3.5L 6cyl Auto,Petrol,9.5
Toyota,Camry,2012,2.5 Petrol,Petrol,7.8
Toyota,Camry,2012,2.5 Hybrid,Hybrid,5.2
Toyota,Camry,2011,2.5L 4cyl Auto,Petrol,8.9
Toyota,Camry,2011,2.5L 4cyl Manual,Petrol,9.0
Toyota,Camry,2011,3.5L 6cyl Auto,Petrol,10.3
Toyota,Camry,2010,2.5L 4cyl Auto,Petrol,9.0
Toyota,Camry,2010,2.5L 4cyl Manual,Petrol,9.3
Toyota,Camry,2010,3.5L 6cyl Auto,Petrol,10.4
Toyota,Camry,2010,2.4 Petrol,Petrol,8.3
Toyota,Camry,2009,2.4L 4cyl Auto,Petrol,9.3
Toyota,Camry,2009,2.4L 4cyl Manual,Petrol,9.5
Toyota,Camry,2009,3.5L 6cyl Auto,Petrol,10.4
Toyota,Camry,2008,2.4L 4cyl Auto,Petrol,9.3
Toyota,Camry,2008,2.4L 4cyl Manual,Petrol,9.5
Toyota,Camry,2008,3.5L 6cyl Auto,Petrol,10.4
Toyota,Camry,2008,3.3L 6cyl Auto,Petrol,11.2
Toyota,Camry,2007,2.4L 4cyl Auto,Petrol,9.5
Toyota,Camry,2007,2.4L 4cyl Manual,Petrol,9.5
Toyota,Camry,2007,3.5L 6cyl Auto,Petrol,10.4
Toyota,Camry,2007,3.3L 6cyl Auto,Petrol,11.2
Toyota,Camry,2007,2.4 Petrol,Petrol,9.0
Toyota,Camry,2006,2.4L 4cyl Auto,Petrol,9.8
Toyota,Camry,2006,2.4L 4cyl Manual,Petrol,9.6
Toyota,Camry,2006,3.0L 6cyl Auto,Petrol,11.1
Toyota,Camry,2006,3.3L 6cyl Auto,Petrol,11.1
Toyota,Camry,2005,2.4L 4cyl Auto,Petrol,9.9
Toyota,Camry,2005,2.4L 4cyl Manual,Petrol,9.6
Toyota,Camry,2005,3.0L 6cyl Auto,Petrol,11.2
Toyota,Camry,2005,3.3L 6cyl Auto,Petrol,11.1
Toyota,Camry,2004,2.4L 4cyl Auto,Petrol,9.9
Toyota,Camry,2004,2.4L 4cyl Manual,Petrol,9.8
Toyota,Camry,2004,3.0L 6cyl Auto,Petrol,11.1
Toyota,Camry,2004,3.3L 6cyl Auto,Petrol,11.2
Toyota,Camry,2003,2.4L 4cyl Auto,Petrol,10.1
Toyota,Camry,2003,2.4L 4cyl Manual,Petrol,9.6
Toyota,Camry,2003,3.0L 6cyl Auto,Petrol,11.7
Toyota,Camry,2002,2.4L 4cyl Auto,Petrol,10.0
Toyota,Camry,2002,2.4L 4cyl Manual,Petrol,9.6
Toyota,Camry,2002,3.0L 6cyl Auto,Petrol,11.7
Toyota,Camry,2002,3.0L 6cyl Manual,Petrol,11.1
Toyota,Camry,2001,2.2L 4cyl Auto,Petrol,10.0
Toyota,Camry,2001,2.2L 4cyl Manual,Petrol,9.7
Toyota,Camry,2001,3.0L 6cyl Auto,Petrol,11.9
Toyota,Camry,2001,3.0L 6cyl Manual,Petrol,11.0
Toyota,Camry,2000,2.2L 4cyl Auto,Petrol,10.4
Toyota,Camry,2000,2.2L 4cyl Manual,Petrol,9.9
Toyota,Camry,2000,3.0L 6cyl Auto,Petrol,11.8
Toyota,Camry,2000,3.0L 6cyl Manual,Petrol,11.0
Toyota,Camry,1999,2.2L 4cyl Auto,Petrol,10.4
Toyota,Camry,1999,2.2L 4cyl Manual,Petrol,9.9
Toyota,Camry,1999,3.0L 6cyl Auto,Petrol,11.5
Toyota,Camry,1999,3.0L 6cyl Manual,Petrol,11.1
Toyota,Camry,1998,2.2L 4cyl Auto,Petrol,10.4
Toyota,Camry,1998,2.2L 4cyl Manual,Petrol,9.9
Toyota,Camry,1998,3.0L 6cyl Auto,Petrol,11.9
Toyota,Camry,1997,2.2L 4cyl Auto,Petrol,10.4
Toyota,Camry,1997,2.2L 4cyl Manual,Petrol,10.2
Toyota,Camry,1997,3.0L 6cyl Auto,Petrol,12.2
Toyota,Camry,1996,2.2L 4cyl Auto,Petrol,11.6
Toyota,Camry,1996,2.2L 4cyl Manual,Petrol,10.2
Toyota,Camry,1996,3.0L 6cyl Auto,Petrol,11.4
Toyota,Camry,1995,2.2L 4cyl Auto,Petrol,11.2
Toyota,Camry,1995,2.2L 4cyl Manual,Petrol,10.2
Toyota,Camry,1995,3.0L 6cyl Auto,Petrol,11.4
Toyota,Camry Hybrid,2014,2.5L 4cyl CVT,Petrol,5.7
Toyota,Camry Hybrid,2013,2.5L 4cyl CVT,Petrol,5.8
Toyota,Camry Hybrid,2012,2.5L 4cyl CVT,Petrol,5.8
Toyota,Camry Hybrid,2011,2.4L 4cyl CVT,Petrol,6.8
Toyota,Camry Hybrid,2010,2.4L 4cyl CVT,Petrol,6.8
Toyota,Camry Hybrid,2009,2.4L 4cyl CVT,Petrol,6.8
Toyota,Camry Hybrid,2008,2.4L 4cyl CVT,Petrol,6.8
Toyota,Camry Hybrid,2007,2.4L 4cyl CVT,Petrol,6.8
Toyota,Camry Hybrid XLE/SE,2014,2.5L 4cyl CVT,Petrol,6.0
Toyota,Camry SE/XLE,2026,2.5L 4cyl CVT,Petrol,5.1
Toyota,Camry SE/XLE,2025,2.5L 4cyl CVT,Petrol,5.1
Toyota,Camry V6 (Apollo Gas),2003,3.0L 6cyl Normal,LPG,15.3
Toyota,Camry Wagon,1996,2.2L 4cyl Auto,Petrol,11.6
Toyota,Camry Wagon,1996,3.0L 6cyl Auto,Petrol,11.4
Toyota,Camry Wagon,1995,2.2L 4cyl Auto,Petrol,11.2
Toyota,Camry Wagon,1995,3.0L 6cyl Auto,Petrol,11.4
Toyota,Celica,2005,1.8L 4cyl Auto,Petrol,9.1
Toyota,Celica,2005,1.8L 4cyl Manual,Petrol,9.3
Toyota,Celica,2004,1.8L 4cyl Auto,Petrol,9.1
Toyota,Celica,2004,1.8L 4cyl Manual,Petrol,9.3
Toyota,Celica,2003,1.8L 4cyl Auto,Petrol,9.4
Toyota,Celica,2003,1.8L 4cyl Manual,Petrol,9.6
Toyota,Celica,2002,1.8L 4cyl Auto,Petrol,9.4
Toyota,Celica,2002,1.8L 4cyl Manual,Petrol,9.4
Toyota,Celica,2001,1.8L 4cyl Auto,Petrol,9.4
Toyota,Celica,2001,1.8L 4cyl Manual,Petrol,9.4
Toyota,Celica,2000,1.8L 4cyl Auto,Petrol,9.6
Toyota,Celica,2000,1.8L 4cyl Manual,Petrol,9.6
Toyota,Celica,1999,2.2L 4cyl Auto,Petrol,10.7
Toyota,Celica,1999,2.2L 4cyl Manual,Petrol,10.8
Toyota,Celica,1997,2.2L 4cyl Auto,Petrol,10.7
Toyota,Celica,1997,2.2L 4cyl Manual,Petrol,10.7
Toyota,Celica,1996,1.8L 4cyl Auto,Petrol,9.1
Toyota,Celica,1996,1.8L 4cyl Manual,Petrol,8.6
Toyota,Celica,1996,2.2L 4cyl Auto,Petrol,10.7
Toyota,Celica,1996,2.2L 4cyl Manual,Petrol,10.7
Toyota,Celica,1995,1.8L 4cyl Auto,Petrol,9.1
Toyota,Celica,1995,1.8L 4cyl Manual,Petrol,8.6
Toyota,Celica,1995,2.2L 4cyl Auto,Petrol,10.4
Toyota,Celica,1995,2.2L 4cyl Manual,Petrol,10.6
Toyota,Corolla,2026,2.0L 4cyl CVT,Petrol,6.8
Toyota,Corolla,2025,2.0L 4cyl CVT,Petrol,6.8
Toyota,Corolla,2024,2.0 Petrol CVT,Petrol,6.0
Toyota,Corolla,2024,1.8 Hybrid,Hybrid,4.0
Toyota,Corolla,2022,2.0 Petrol CVT,Petrol,6.0
Toyota,Corolla,2022,1.8 Hybrid,Hybrid,4.0
Toyota,Corolla,2020,2.0 Petrol CVT,Petrol,6.0
Toyota,Corolla,2020,1.8 Hybrid,Hybrid,4.2
Toyota,Corolla,2019,2.0L 4cyl Normal Petrol,Petrol,6.0
Toyota,Corolla,2018,2.0L 4cyl Normal Petrol,Petrol,6.0
Toyota,Corolla,2017,1.8L 4cyl Normal Petrol,Petrol,6.4
Toyota,Corolla,2016,1.8 Petrol,Petrol,6.1
Toyota,Corolla,2015,1.8L 4cyl Normal Petrol,Petrol,6.1
Toyota,Corolla,2014,1.8L 4cyl Normal Petrol,Petrol,6.6
Toyota,Corolla,2013,1.8L 4cyl Auto,Petrol,8.1
Toyota,Corolla,2013,1.8L 4cyl Manual,Petrol,7.8
Toyota,Corolla,2013,1.8 Petrol,Petrol,6.6
Toyota,Corolla,2012,1.8L 4cyl Normal Petrol,Petrol,6.6
Toyota,Corolla,2011,1.8L 4cyl Auto,Petrol,8.1
Toyota,Corolla,2011,1.8L 4cyl Manual,Petrol,7.8
Toyota,Corolla,2011,2.4L 4cyl Auto,Petrol,9.4
Toyota,Corolla,2011,2.4L 4cyl Manual,Petrol,9.6
Toyota,Corolla,2010,1.8L 4cyl Auto,Petrol,7.9
Toyota,Corolla,2010,1.8L 4cyl Manual,Petrol,7.8
Toyota,Corolla,2010,2.4L 4cyl Auto,Petrol,9.4
Toyota,Corolla,2010,2.4L 4cyl Manual,Petrol,9.6
Toyota,Corolla,2010,1.8 Petrol,Petrol,7.2
Toyota,Corolla,2009,1.8L 4cyl Auto,Petrol,7.8
Toyota,Corolla,2009,1.8L 4cyl Manual,Petrol,7.8
Toyota,Corolla,2009,2.4L 4cyl Auto,Petrol,9.4
Toyota,Corolla,2009,2.4L 4cyl Manual,Petrol,9.6
Toyota,Corolla,2008,1.8L 4cyl Auto,Petrol,8.0
Toyota,Corolla,2008,1.8L 4cyl Manual,Petrol,7.4
Toyota,Corolla,2007,1.8L 4cyl Auto,Petrol,8.0
Toyota,Corolla,2007,1.8L 4cyl Manual,Petrol,7.4
Toyota,Corolla,2007,1.8 Petrol,Petrol,7.4
Toyota,Corolla,2006,1.8L 4cyl Auto,Petrol,8.0
Toyota,Corolla,2006,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla,2005,1.8L 4cyl Auto,Petrol,8.0
Toyota,Corolla,2005,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla,2004,1.8L 4cyl Auto,Petrol,8.3
Toyota,Corolla,2004,1.8L 4cyl Manual,Petrol,7.4
Toyota,Corolla,2003,1.8L 4cyl Auto,Petrol,8.3
Toyota,Corolla,2003,1.8L 4cyl Manual,Petrol,7.4
Toyota,Corolla,2002,1.8L 4cyl Auto,Petrol,7.8
Toyota,Corolla,2002,1.8L 4cyl Manual,Petrol,7.6
Toyota,Corolla,2001,1.8L 4cyl Auto,Petrol,7.8
Toyota,Corolla,2001,1.8L 4cyl Manual,Petrol,7.6
Toyota,Corolla,2000,1.8L 4cyl Auto,Petrol,8.2
Toyota,Corolla,2000,1.8L 4cyl Manual,Petrol,7.8
Toyota,Corolla,1999,1.8L 4cyl Auto,Petrol,8.8
Toyota,Corolla,1999,1.8L 4cyl Manual,Petrol,8.1
Toyota,Corolla,1998,1.8L 4cyl Auto,Petrol,8.8
Toyota,Corolla,1998,1.8L 4cyl Manual,Petrol,8.1
Toyota,Corolla,1997,1.6L 4cyl Auto,Petrol,9.8
Toyota,Corolla,1997,1.6L 4cyl Manual,Petrol,8.6
Toyota,Corolla,1997,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla,1997,1.8L 4cyl Manual,Petrol,8.6
Toyota,Corolla,1996,1.6L 4cyl Auto,Petrol,9.6
Toyota,Corolla,1996,1.6L 4cyl Manual,Petrol,8.6
Toyota,Corolla,1996,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla,1996,1.8L 4cyl Manual,Petrol,8.6
Toyota,Corolla,1995,1.6L 4cyl Auto,Petrol,9.6
Toyota,Corolla,1995,1.6L 4cyl Manual,Petrol,8.7
Toyota,Corolla,1995,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla,1995,1.8L 4cyl Manual,Petrol,8.6
Toyota,Corolla Cross,2026,2.0L 4cyl CVT,Petrol,7.6
Toyota,Corolla Cross,2025,2.0L 4cyl CVT,Petrol,7.6
Toyota,Corolla Cross,2023,2.0 Hybrid,Hybrid,4.3
Toyota,Corolla Cross,2022,2.0L 4cyl Normal Petrol,Petrol,4.3
Toyota,Corolla Cross,2022,2.0L 4cyl Normal Petrol 4WD,Petrol,4.4
Toyota,Corolla Cross Hybrid,2026,2.0L 4cyl CVT,Petrol,5.6
Toyota,Corolla Cross Hybrid,2025,2.0L 4cyl CVT,Petrol,5.6
Toyota,Corolla Hatchback,2026,2.0L 4cyl CVT,Petrol,6.8
Toyota,Corolla Hatchback,2025,2.0L 4cyl CVT,Petrol,6.8
Toyota,Corolla Hybrid,2026,1.8L 4cyl CVT,Petrol,5.0
Toyota,Corolla Hybrid,2025,1.8L 4cyl CVT,Petrol,5.0
Toyota,Corolla Matrix,2014,1.8L 4cyl Auto,Petrol,8.5
Toyota,Corolla Matrix,2014,1.8L 4cyl Manual,Petrol,8.2
Toyota,Corolla Matrix,2013,1.8L 4cyl Auto,Petrol,8.7
Toyota,Corolla Matrix,2013,1.8L 4cyl Manual,Petrol,8.2
Toyota,Corolla Matrix,2013,2.4L 4cyl Auto,Petrol,10.2
Toyota,Corolla Matrix,2013,2.4L 4cyl Manual,Petrol,9.8
Toyota,Corolla Matrix,2012,1.8L 4cyl Auto,Petrol,8.5
Toyota,Corolla Matrix,2012,1.8L 4cyl Manual,Petrol,8.2
Toyota,Corolla Matrix,2012,2.4L 4cyl Auto,Petrol,10.2
Toyota,Corolla Matrix,2012,2.4L 4cyl Manual,Petrol,9.8
Toyota,Corolla Matrix,2011,1.8L 4cyl Auto,Petrol,8.5
Toyota,Corolla Matrix,2011,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla Matrix,2011,2.4L 4cyl Auto,Petrol,10.2
Toyota,Corolla Matrix,2011,2.4L 4cyl Manual,Petrol,9.8
Toyota,Corolla Matrix,2010,1.8L 4cyl Auto,Petrol,8.5
Toyota,Corolla Matrix,2010,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla Matrix,2010,2.4L 4cyl Auto,Petrol,10.2
Toyota,Corolla Matrix,2010,2.4L 4cyl Manual,Petrol,9.8
Toyota,Corolla Matrix,2009,1.8L 4cyl Auto,Petrol,8.5
Toyota,Corolla Matrix,2009,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla Matrix,2009,2.4L 4cyl Auto,Petrol,10.2
Toyota,Corolla Matrix,2009,2.4L 4cyl Manual,Petrol,9.8
Toyota,Corolla Matrix,2008,1.8L 4cyl Auto,Petrol,8.7
Toyota,Corolla Matrix,2008,1.8L 4cyl Manual,Petrol,8.3
Toyota,Corolla Matrix,2005,1.8L 4cyl Auto,Petrol,9.0
Toyota,Corolla Matrix,2005,1.8L 4cyl Manual,Petrol,8.8
Toyota,Corolla Matrix,2004,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla Matrix,2004,1.8L 4cyl Manual,Petrol,8.9
Toyota,Corolla Matrix,2003,1.8L 4cyl Auto,Petrol,9.3
Toyota,Corolla Matrix,2003,1.8L 4cyl Manual,Petrol,8.9
Toyota,Corolla Wagon,1996,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla Wagon,1996,1.8L 4cyl Manual,Petrol,8.6
Toyota,Corolla Wagon,1995,1.8L 4cyl Auto,Petrol,9.1
Toyota,Corolla Wagon,1995,1.8L 4cyl Manual,Petrol,8.6
Toyota,Crown,2026,2.4L 4cyl Auto,Petrol,7.8
Toyota,Crown,2026,2.5L 4cyl CVT,Petrol,6.0
Toyota,Crown,2025,2.4L 4cyl Auto,Petrol,7.8
Toyota,Crown,2025,2.5L 4cyl CVT,Petrol,6.0
Toyota,Echo,2005,1.5L 4cyl Auto,Petrol,7.5
Toyota,Echo,2005,1.5L 4cyl Manual,Petrol,7.2
Toyota,Echo,2004,1.3L 4cyl Normal Petrol,Petrol,5.8
Toyota,Echo,2003,1.5L 4cyl Normal Petrol,Petrol,5.7
Toyota,Echo,2002,1.5L 4cyl Auto,Petrol,7.8
Toyota,Echo,2002,1.5L 4cyl Manual,Petrol,7.2
Toyota,Echo,2001,1.5L 4cyl Auto,Petrol,7.8
Toyota,Echo,2001,1.5L 4cyl Manual,Petrol,7.2
Toyota,Echo,2000,1.5L 4cyl Auto,Petrol,7.8
Toyota,Echo,2000,1.5L 4cyl Manual,Petrol,7.5
Toyota,Echo Hatchback,2005,1.5L 4cyl Auto,Petrol,7.5
Toyota,Echo Hatchback,2005,1.5L 4cyl Manual,Petrol,7.2
Toyota,FJ Cruiser,2014,4.0L 6cyl Auto,Petrol,12.9
Toyota,FJ Cruiser,2014,4.0L 6cyl Manual,Petrol,13.9
Toyota,FJ Cruiser,2013,4.0L 6cyl Auto,Petrol,12.9
Toyota,FJ Cruiser,2013,4.0L 6cyl Manual,Petrol,13.9
Toyota,FJ Cruiser,2012,4.0L 6cyl Auto,Petrol,12.7
Toyota,FJ Cruiser,2012,4.0L 6cyl Manual,Petrol,14.1
Toyota,FJ Cruiser,2011,4.0L 6cyl Auto,Petrol,12.7
Toyota,FJ Cruiser,2011,4.0L 6cyl Manual,Petrol,13.8
Toyota,FJ Cruiser,2010,4.0L 6cyl Auto,Petrol,12.8
Toyota,FJ Cruiser,2010,4.0L 6cyl Manual,Petrol,13.9
Toyota,FJ Cruiser,2009,4.0L 6cyl Auto,Petrol,13.5
Toyota,FJ Cruiser,2009,4.0L 6cyl Manual,Petrol,14.7
Toyota,FJ Cruiser,2008,4.0L 6cyl Auto,Petrol,13.8
Toyota,FJ Cruiser,2008,4.0L 6cyl Manual,Petrol,14.8
Toyota,FJ Cruiser,2007,4.0L 6cyl Auto,Petrol,13.7
Toyota,FJ Cruiser,2007,4.0L 6cyl Manual,Petrol,14.8
Toyota,Fortuner,2021,2.8 Diesel 4x4,Diesel,7.6
Toyota,GR Corolla,2026,1.6L 3cyl Auto,Petrol,10.5
Toyota,GR Corolla,2026,1.6L 3cyl Manual,Petrol,9.8
Toyota,GR Corolla,2025,1.6L 3cyl Auto,Petrol,10.5
Toyota,GR Corolla,2025,1.6L 3cyl Manual,Petrol,9.8
Toyota,GR Supra 3.0,2026,3.0L 6cyl Auto,Petrol,9.4
Toyota,GR Supra 3.0,2026,3.0L 6cyl Manual,Petrol,11.0
Toyota,GR Supra 3.0,2025,3.0L 6cyl Auto,Petrol,9.1
Toyota,GR Supra 3.0,2025,3.0L 6cyl Manual,Petrol,10.9
Toyota,GR86,2026,2.4L 4cyl Auto,Petrol,9.7
Toyota,GR86,2026,2.4L 4cyl Manual,Petrol,10.6
Toyota,GR86,2025,2.4L 4cyl Auto,Petrol,9.7
Toyota,GR86,2025,2.4L 4cyl Manual,Petrol,10.6
Toyota,Grand Highlander,2025,2.4L 4cyl Auto,Petrol,10.3
Toyota,Grand Highlander Hybrid,2026,2.5L 4cyl CVT,Petrol,7.0
Toyota,Grand Highlander Hybrid,2025,2.5L 4cyl CVT,Petrol,7.0
Toyota,Grand Highlander Hybrid MAX,2026,2.4L 4cyl CVT,Petrol,8.8
Toyota,Grand Highlander Hybrid MAX,2025,2.4L 4cyl CVT,Petrol,8.8
Toyota,Grand Highlander LE/XLE,2026,2.4L 4cyl Auto,Petrol,10.0
Toyota,Grand Highlander Limited/Platinum,2026,2.4L 4cyl Auto,Petrol,10.7
Toyota,Highlander,2026,2.4L 4cyl Auto,Petrol,9.9
Toyota,Highlander,2025,2.4L 4cyl Auto,Petrol,9.9
Toyota,Highlander,2014,2.7L 4cyl Auto,Petrol,10.3
Toyota,Highlander,2014,3.5L 6cyl Auto,Petrol,11.3
Toyota,Highlander,2013,2.7L 4cyl Auto,Petrol,10.4
Toyota,Highlander,2013,3.5L 6cyl Auto,Petrol,12.1
Toyota,Highlander,2012,2.7L 4cyl Auto,Petrol,10.4
Toyota,Highlander,2012,3.5L 6cyl Auto,Petrol,12.4
Toyota,Highlander,2011,2.7L 4cyl Auto,Petrol,10.4
Toyota,Highlander,2011,3.5L 6cyl Auto,Petrol,12.0
Toyota,Highlander,2010,2.7L 4cyl Auto,Petrol,10.4
Toyota,Highlander,2010,3.5L 6cyl Auto,Petrol,12.1
Toyota,Highlander,2009,3.5L 6cyl Auto,Petrol,12.3
Toyota,Highlander,2008,3.5L 6cyl Auto,Petrol,12.3
Toyota,Highlander,2007,2.4L 4cyl Auto,Petrol,11.8
Toyota,Highlander,2007,3.3L 6cyl Auto,Petrol,12.6
Toyota,Highlander,2006,3.3L 6cyl Auto,Petrol,12.6
Toyota,Highlander,2005,2.4L 4cyl Auto,Petrol,11.2
Toyota,Highlander,2005,3.3L 6cyl Auto,Petrol,12.6
Toyota,Highlander,2004,2.4L 4cyl Auto,Petrol,10.8
Toyota,Highlander,2004,3.3L 6cyl Auto,Petrol,12.6
Toyota,Highlander,2003,2.4L 4cyl Auto,Petrol,11.5
Toyota,Highlander,2003,3.0L 6cyl Auto,Petrol,13.2
Toyota,Highlander,2002,2.4L 4cyl Auto,Petrol,10.9
Toyota,Highlander,2002,3.0L 6cyl Auto,Petrol,13.2
Toyota,Highlander Hybrid,2026,2.5L 4cyl CVT,Petrol,6.7
Toyota,Highlander Hybrid,2025,2.5L 4cyl CVT,Petrol,6.7
Toyota,Highlander Hybrid,2014,3.5L 6cyl CVT,Petrol,8.2
Toyota,Highlander Hybrid,2013,3.5L 6cyl CVT,Petrol,8.2
Toyota,Highlander Hybrid,2012,3.5L 6cyl CVT,Petrol,8.2
Toyota,Highlander Hybrid,2011,3.5L 6cyl CVT,Petrol,8.2
Toyota,Highlander Hybrid,2010,3.3L 6cyl CVT,Petrol,9.0
Toyota,Highlander Hybrid,2009,3.3L 6cyl CVT,Petrol,9.0
Toyota,Highlander Hybrid,2008,3.3L 6cyl CVT,Petrol,9.0
Toyota,Highlander Hybrid,2007,3.3L 6cyl CVT,Petrol,9.3
Toyota,Highlander Hybrid,2006,3.3L 6cyl CVT,Petrol,9.1
Toyota,Highlander Hybrid Limited/Platinum,2026,2.5L 4cyl CVT,Petrol,6.7
Toyota,Highlander Hybrid Limited/Platinum,2025,2.5L 4cyl CVT,Petrol,6.7
Toyota,HiLux,2025,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2024,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2023,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2022,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2022,2.4 Diesel 4x2,Diesel,7.1
Toyota,HiLux,2021,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2020,2.8 Diesel 4x4,Diesel,7.9
Toyota,HiLux,2020,4.0 V6 Petrol 4x4,Petrol,11.1
Toyota,HiLux,2019,2.8 Diesel 4x4,Diesel,8.0
Toyota,HiLux,2018,2.8 Diesel 4x4,Diesel,8.5
Toyota,HiLux,2017,2.8 Diesel 4x4,Diesel,8.5
Toyota,HiLux,2016,2.8 Diesel 4x4,Diesel,8.5
Toyota,HiLux,2015,2.8 Diesel 4x4,Diesel,8.5
Toyota,HiLux,2015,2.4 Diesel 4x2,Diesel,7.3
Toyota,HiLux,2014,3.0 D-4D Diesel 4x4,Diesel,8.5
